GameNum,player,points,O,L,W,C,S,tot
503,1,5,11.11,8.33,11.11,8.33,22.22,61.1
503,2,2,16.67,5.56,0,0,36.11,58.34
503,3,7,25,5.56,19.44,0,11.11,61.11
504,1,7,13.89,8.33,13.89,0,27.78,63.89
504,2,3,0,36.11,5.56,13.89,8.33,63.89
504,3,3,13.89,16.67,0,13.89,19.44,63.89
505,1,2,30.56,22.22,0,5.56,0,58.34
505,2,3,13.89,13.89,5.56,0,27.77,61.11
505,3,7,25,5.56,25,0,8.33,63.89
506,1,5,22.22,22.22,5.56,0,11.11,61.11
506,2,7,0,13.89,5.56,36.11,11.11,66.67
506,3,2,0,22.22,13.89,0,25,61.11
507,1,7,11.11,13.89,11.11,0,27.78,63.89
507,2,2,0,22.22,0,8.33,30.56,61.11
507,3,5,11.11,22.22,25,0,0,58.33
508,1,7,13.89,11.11,13.89,13.89,11.11,63.89
508,2,2,13.89,11.11,0,13.89,22.22,61.11
508,3,2,8.33,13.89,13.89,0,25,61.11
509,1,7,25,8.33,13.89,8.33,5.56,61.11
509,2,2,27.78,25,0,0,8.33,61.11
509,3,5,13.89,0,38.89,0,19.44,72.22
510,1,4,11.11,0,30.56,0,27.78,69.45
510,2,2,5.56,0,0,36.11,27.78,69.45
510,3,7,19.44,0,22.22,0,22.22,63.88
511,1,7,13.89,0,25,27.78,0,66.67
511,2,2,22.22,2.78,0,2.78,27.78,55.56
511,3,2,13.89,16.67,22.22,0,8.33,61.11
512,1,2,2.78,25,13.89,0,19.45,61.12
512,2,5,13.89,22.22,11.11,0,11.12,58.34
512,3,7,22.22,0,22.22,11.11,5.56,61.11
513,1,5,13.89,22.22,8.33,11.11,11.11,66.66
513,2,7,13.89,16.66,13.89,11.11,11.11,66.66
513,3,3,13.89,27.77,5.56,0,13.89,61.11
514,1,2,13.89,25,0,0,19.44,58.33
514,2,7,13.89,0,27.77,5.56,13.89,61.11
514,3,6,13.89,0,36.11,0,11.11,61.11
515,1,7,41.67,11.11,8.33,0,0,61.11
515,2,2,0,19.44,19.45,13.89,8.33,61.11
515,3,4,13.89,11.11,5.56,11.11,16.67,58.34
516,1,2,0,22.22,25,0,13.89,61.11
516,2,7,27.78,11.11,0,22.22,0,61.11
516,3,4,11.11,0,33.33,13.89,5.56,63.89
517,1,7,27.78,0,11.11,13.89,8.33,61.11
517,2,6,13.89,5.56,27.77,13.89,0,61.11
517,3,6,27.78,0,16.67,0,11.11,55.56
518,1,2,5.56,0,27.78,27.78,11.11,72.23
518,2,2,0,8.33,25,0,33.33,66.66
518,3,7,16.67,22.22,8.33,13.89,0,61.11
519,1,2,27.77,16.67,0,0,13.89,58.33
519,2,7,16.66,11.11,13.89,11.11,8.33,61.1
519,3,2,11.11,38.89,5.56,0,0,55.56
520,1,2,11.11,19.45,0,0,30.55,61.11
520,2,7,5.56,22.22,13.89,22.22,0,63.89
520,3,3,5.56,22.22,0,19.45,13.89,61.12
521,1,2,41.67,0,0,0,25,66.67
521,2,7,27.78,0,27.78,0,11.11,66.67
521,3,2,5.56,0,5.56,11.11,38.89,61.12
522,1,6,11.11,19.45,8.33,13.89,11.11,63.89
522,2,7,22.22,19.44,8.33,0,8.33,58.32
522,3,6,0,22.22,33.34,13.89,0,69.45
523,1,7,19.45,0,25,0,22.22,66.67
523,2,2,0,16.66,41.67,11.11,0,69.44
523,3,4,13.89,11.11,13.89,13.89,11.11,63.89
524,1,3,5.56,0,44.45,0,13.89,63.9
524,2,7,8.33,0,13.89,30.55,11.11,63.88
524,3,4,8.33,13.89,13.89,11.11,8.33,55.55
525,1,5,11.11,25,8.33,0,16.67,61.11
525,2,7,22.22,13.89,8.33,5.56,5.56,55.56
525,3,6,11.11,13.89,8.33,25,0,58.33
526,1,5,5.56,36.11,0,11.11,13.89,66.67
526,2,6,0,13.89,8.33,27.78,19.45,69.45
526,3,7,11.12,13.89,11.11,13.89,8.33,58.34
527,1,5,25,11.11,0,13.89,11.11,61.11
527,2,4,13.89,16.67,13.89,11.11,5.56,61.12
527,3,7,8.33,19.44,13.89,11.11,0,52.77
528,1,2,11.11,13.89,0,33.33,8.33,66.66
528,2,4,11.11,33.33,16.67,0,0,61.11
528,3,7,25,13.89,11.11,0,13.89,63.89
529,1,7,11.11,11.12,13.89,11.11,13.89,61.12
529,2,6,19.44,0,22.22,0,16.66,58.32
529,3,3,8.33,13.89,0,11.11,25,58.33
530,1,2,25,5.56,0,13.89,11.11,55.56
530,2,6,0,30.56,19.44,11.11,0,61.11
530,3,7,13.89,5.56,22.23,13.89,0,55.57
531,1,2,0,16.67,25,0,22.22,63.89
531,2,7,19.44,25,0,13.89,0,58.33
531,3,4,8.33,22.22,25,0,5.56,61.11
532,1,7,25,16.67,8.33,8.33,0,58.33
532,2,6,27.78,2.78,5.56,0,19.45,55.57
532,3,6,25,11.11,0,13.89,8.34,58.34
533,1,6,19.44,19.45,13.89,11.11,0,63.89
533,2,7,19.44,0,25,0,13.89,58.33
533,3,3,11.11,19.45,0,13.89,16.67,61.12
534,1,2,0,13.89,30.56,0,22.22,66.67
534,2,5,11.11,36.11,11.11,0,0,58.33
534,3,7,8.33,13.89,25,8.33,11.11,66.66
535,1,2,0,19.44,11.11,5.56,27.78,63.89
535,2,6,13.89,0,22.22,0,27.78,63.89
535,3,7,13.89,19.44,25,0,0,58.33
536,1,6,0,13.89,0,36.11,16.67,66.67
536,2,2,0,22.22,8.33,0,27.78,58.33
536,3,7,5.56,8.33,13.89,22.22,11.11,61.11
537,1,3,22.22,19.45,0,11.11,5.56,58.34
537,2,7,11.11,8.33,5.56,38.89,0,63.89
537,3,2,22.22,2.78,0,13.89,22.22,61.11
538,1,2,0,13.89,8.33,13.89,30.55,66.66
538,2,2,27.78,0,0,27.78,8.33,63.89
538,3,7,11.11,11.11,5.56,13.89,22.22,63.89
539,1,7,11.11,13.89,13.89,27.78,0,66.67
539,2,6,22.22,8.33,8.33,11.11,13.89,63.88
539,3,3,11.11,25,19.45,0,8.33,63.89
540,1,3,11.11,25,0,11.11,11.11,58.33
540,2,2,11.11,22.22,13.89,11.11,0,58.33
540,3,7,8.33,38.89,5.56,8.33,0,61.11
541,1,2,36.11,16.67,0,0,8.33,61.11
541,2,2,0,0,5.56,27.78,30.55,63.89
541,3,7,8.33,8.33,13.89,0,27.78,58.33
542,1,7,16.67,27.78,13.89,0,2.78,61.12
542,2,6,11.11,19.45,22.22,0,5.56,58.34
542,3,4,16.67,11.11,5.56,11.11,8.33,52.78
543,1,2,13.89,13.89,19.44,13.89,0,61.11
543,2,7,25,0,22.22,0,11.12,58.34
543,3,5,13.89,11.11,30.56,0,0,55.56
544,1,2,19.44,27.78,0,13.89,0,61.11
544,2,7,16.66,33.34,11.11,0,0,61.11
544,3,2,11.11,0,0,11.11,41.67,63.89
545,1,7,0,33.33,0,11.11,13.89,58.33
545,2,2,0,8.33,55.56,0,0,63.89
545,3,2,25,13.89,0,0,19.45,58.34
546,1,2,0,13.89,0,0,52.78,66.67
546,2,4,5.56,25,30.55,0,0,61.11
546,3,7,11.11,8.33,0,16.66,25,61.1
547,1,2,0,22.22,2.78,0,38.89,63.89
547,2,2,0,27.77,8.33,0,27.78,63.88
547,3,7,11.11,0,8.33,19.45,25,63.89
548,1,3,25,8.33,0,13.89,13.89,61.11
548,2,7,25,0,16.67,8.33,11.11,61.11
548,3,2,0,27.78,16.67,8.33,11.11,63.89
549,1,7,13.89,13.89,19.44,0,11.11,58.33
549,2,3,5.56,13.89,22.22,13.89,8.33,63.89
549,3,2,0,36.11,8.33,0,16.67,61.11
550,1,7,5.56,25,13.89,11.11,13.89,69.45
550,2,2,0,8.33,27.78,8.33,22.22,66.66
550,3,2,0,25,30.55,0,11.11,66.66
551,1,7,13.89,0,8.33,0,41.67,63.89
551,2,2,5.56,22.22,8.33,0,25,61.11
551,3,2,22.22,22.22,0,8.34,0,52.78
552,1,7,11.11,13.89,0,22.22,13.89,61.11
552,2,3,8.33,8.33,13.89,8.33,25,63.88
552,3,2,0,0,22.22,0,44.45,66.67
553,1,4,19.45,8.33,0,13.89,19.44,61.11
553,2,7,13.89,0,22.22,0,22.22,58.33
553,3,2,0,16.66,25,8.33,13.89,63.88
554,1,7,0,22.22,13.89,27.78,0,63.89
554,2,5,22.22,0,8.33,0,30.56,61.11
554,3,2,8.33,8.33,13.89,11.11,25,66.66
555,1,3,0,13.89,0,16.67,36.11,66.67
555,2,7,16.66,0,33.33,11.11,0,61.1
555,3,2,0,25,16.67,5.56,13.89,61.12
556,1,2,0,13.89,25,13.89,11.11,63.89
556,2,7,8.33,22.22,13.89,13.89,8.33,66.66
556,3,2,0,0,0,22.22,47.22,69.44
557,1,7,13.89,25,0,13.89,11.11,63.89
557,2,3,0,38.89,0,11.11,8.33,58.33
557,3,4,11.11,13.89,8.33,11.11,13.89,58.33
558,1,2,13.89,22.22,0,0,27.78,63.89
558,2,7,22.22,11.11,8.33,0,22.22,63.88
558,3,4,11.11,25,13.89,0,19.44,69.44
559,1,7,8.33,0,13.89,8.33,33.34,63.89
559,2,5,11.11,16.67,8.33,0,25,61.11
559,3,2,0,11.11,2.78,19.45,25,58.34
560,1,2,8.33,27.78,0,0,27.78,63.89
560,2,2,0,22.22,30.56,0,13.89,66.67
560,3,7,8.33,25,13.89,13.89,0,61.11
561,1,2,0,11.11,13.89,16.67,25,66.67
561,2,7,36.1,0,19.45,0,0,55.55
561,3,3,11.11,0,27.78,0,25.01,63.9
562,1,2,0,27.78,5.56,5.56,25,63.9
562,2,7,16.67,27.78,16.66,0,0,61.11
562,3,6,22.22,22.22,0,16.67,0,61.11
563,1,7,13.89,25,5.56,13.89,5.56,63.9
563,2,5,13.89,16.67,11.11,13.89,5.56,61.12
563,3,2,8.33,44.45,0,0,8.33,61.11
564,1,7,25,0,16.67,0,22.22,63.89
564,2,5,22.22,25,5.56,11.11,0,63.89
564,3,2,0,33.33,19.44,0,13.89,66.66
565,1,3,27.78,25,0,8.33,0,61.11
565,2,3,2.78,25,25,0,8.33,61.11
565,3,7,25,0,5.56,0,24.99,55.55
566,1,3,13.89,30.55,11.11,0,8.33,63.88
566,2,8,27.78,0,22.22,0,11.11,61.11
566,3,2,0,19.45,8.33,13.89,27.78,69.45
567,1,5,27.78,8.33,8.33,13.89,0,58.33
567,2,2,5.56,0,0,22.22,36.11,63.89
567,3,7,27.78,8.33,19.44,0,0,55.55
568,1,7,11.11,0,11.11,27.77,13.89,63.88
568,2,6,11.11,0,19.45,0,27.78,58.34
568,3,2,0,5.56,19.45,11.11,27.78,63.9
569,1,7,11.11,19.45,22.22,0,11.11,63.89
569,2,4,13.89,13.89,19.44,0,13.89,61.11
569,3,5,11.11,0,13.89,11.11,30.55,66.66
570,1,7,8.33,0,22.22,0,27.78,58.33
570,2,4,5.56,11.12,13.89,0,27.78,58.35
570,3,4,0,27.78,8.33,11.11,13.89,61.11
571,1,7,13.89,0,36.11,11.11,11.11,72.22
571,2,5,27.78,0,13.89,11.11,13.89,66.67
571,3,2,27.78,5.56,8.33,11.11,8.33,61.11
572,1,6,13.89,0,22.22,8.33,25,69.44
572,2,4,11.11,8.33,19.44,13.89,13.89,66.66
572,3,7,13.89,19.45,5.56,13.89,11.11,63.9
573,1,7,13.89,25,5.56,5.56,13.89,63.9
573,2,3,5.56,25,11.11,8.33,13.89,63.89
573,3,2,0,25,8.33,0,30.55,63.88
574,1,7,11.11,36.11,13.89,0,0,61.11
574,2,2,5.56,11.11,13.89,11.11,22.22,63.89
574,3,3,5.56,0,25,22.22,13.89,66.67
575,1,7,27.78,0,22.22,16.67,0,66.67
575,2,3,13.89,22.22,11.11,0,13.89,61.11
575,3,2,16.66,0,11.11,0,33.33,61.1
576,1,2,25,19.44,0,0,11.12,55.56
576,2,7,13.89,8.33,27.78,0,5.56,55.56
576,3,4,11.11,0,13.89,13.89,19.45,58.34
577,1,7,13.89,25,22.22,0,0,61.11
577,2,4,11.11,8.33,13.89,8.33,19.45,61.11
577,3,4,22.22,22.22,5.56,8.33,0,58.33
578,1,7,22.22,11.11,16.67,0,13.89,63.89
578,2,2,13.89,8.33,0,8.33,27.78,58.33
578,3,6,27.78,8.33,0,11.12,8.33,55.56
579,1,2,16.67,41.67,0,0,0,58.34
579,2,7,0,11.11,8.33,27.78,16.66,63.88
579,3,2,0,25.01,33.33,0,0,58.34
580,1,3,13.89,8.33,8.33,13.89,19.44,63.88
580,2,7,11.11,0,13.89,11.11,27.78,63.89
580,3,3,22.22,19.44,0,16.67,0,58.33
581,1,2,25,25,0,8.33,8.33,66.66
581,2,2,0,27.78,8.33,0,27.78,63.89
581,3,7,25,0,25,0,11.12,61.12
582,1,7,8.33,25,22.22,5.56,0,61.11
582,2,2,0,41.67,11.11,8.34,0,61.12
582,3,2,5.56,27.78,19.44,0,5.56,58.34
583,1,4,8.33,11.11,13.89,8.33,27.78,69.44
583,2,7,27.78,13.89,11.11,8.33,0,61.11
583,3,6,27.78,11.11,8.33,11.11,5.56,63.89
584,1,7,19.44,13.89,5.56,13.89,11.11,63.89
584,2,6,13.89,5.56,38.89,0,8.33,66.67
584,3,2,25,11.11,0,13.89,13.89,63.89
585,1,3,0,8.33,13.89,19.45,25,66.67
585,2,5,8.33,0,22.22,13.89,22.22,66.66
585,3,7,16.67,5.56,13.89,13.89,11.11,61.12
586,1,2,19.45,13.89,0,5.56,22.22,61.12
586,2,7,19.45,13.89,16.66,11.11,0,61.11
586,3,2,0,19.44,8.33,0,38.89,66.66
587,1,7,19.44,8.33,0,13.89,19.45,61.11
587,2,5,8.33,0,36.11,11.11,11.11,66.66
587,3,2,0,0,27.78,11.11,30.56,69.45
588,1,7,11.11,0,13.89,36.11,0,61.11
588,2,2,0,8.33,33.34,0,16.67,58.34
588,3,6,0,22.22,11.12,13.89,11.11,58.34
589,1,4,8.33,5.56,25,0,22.22,61.11
589,2,7,0,13.89,5.56,25,19.44,63.89
589,3,2,0,5.56,11.11,38.89,8.33,63.89
590,1,3,8.33,13.89,25.01,0,13.89,61.12
590,2,7,11.11,13.89,16.67,11.11,8.33,61.11
590,3,2,11.11,22.22,0,0,33.33,66.66
591,1,5,13.89,0,11.12,13.89,19.45,58.35
591,2,2,0,11.11,11.11,13.89,25,61.11
591,3,7,11.11,13.89,27.77,11.11,0,63.88
592,1,7,13.89,0,25,22.22,2.78,63.89
592,2,5,11.11,22.22,11.11,0,11.11,55.55
592,3,2,13.89,19.45,13.89,0,8.33,55.56
593,1,7,19.44,13.89,5.56,13.89,13.89,66.67
593,2,4,0,19.44,0,41.67,11.11,72.22
593,3,3,8.33,25,8.33,0,22.22,63.88
594,1,2,11.11,36.11,0,0,13.89,61.11
594,2,7,22.22,13.89,8.33,5.56,5.56,55.56
594,3,5,27.78,0,2.78,16.66,8.33,55.55
595,1,2,0,5.56,25,8.33,25,63.89
595,2,7,27.78,11.12,8.33,11.11,0,58.34
595,3,2,0,8.33,22.22,0,33.33,63.88
596,1,2,25,19.44,0,0,13.89,58.33
596,2,8,13.89,0,30.55,11.11,8.33,63.88
596,3,3,11.11,11.11,16.67,13.89,8.33,61.11
597,1,5,11.11,19.45,0,8.33,27.78,66.67
597,2,7,11.11,30.56,11.11,0,8.33,61.11
597,3,3,0,8.33,11.11,13.89,33.33,66.66
598,1,2,13.89,22.22,8.33,0,19.44,63.88
598,2,7,13.89,0,27.77,22.22,0,63.88
598,3,3,0,50,0,5.56,0,55.56
599,1,5,19.45,13.89,25,11.11,0,69.45
599,2,3,8.33,11.11,8.33,0,33.34,61.11
599,3,7,13.89,19.45,8.33,11.11,8.33,61.11
600,1,2,11.11,27.78,0,0,25,63.89
600,2,7,0,36.11,19.44,8.33,0,63.88
600,3,2,11.11,22.22,0,0,25.01,58.34
601,1,2,11.11,8.33,0,8.33,33.34,61.11
601,2,2,0,8.33,8.33,25,25,66.66
601,3,7,13.89,13.89,13.89,13.89,5.56,61.12
602,1,2,16.67,22.22,0,13.89,13.89,66.67
602,2,7,11.11,13.89,0,27.78,13.89,66.67
602,3,3,11.11,8.33,13.89,27.78,8.33,69.44
603,1,2,19.44,0,0,25,13.89,58.33
603,2,7,22.22,0,22.22,11.11,5.56,61.11
603,3,2,8.33,5.56,22.22,13.89,13.89,63.89
604,1,7,13.89,27.78,5.56,0,11.11,58.34
604,2,2,0,11.11,11.11,13.89,30.56,66.67
604,3,2,0,19.44,16.66,0,25,61.1
605,1,2,0,11.11,0,41.67,13.89,66.67
605,2,2,11.11,44.45,0,0,2.78,58.34
605,3,7,22.22,0,16.66,13.89,11.11,63.88
606,1,5,22.22,25,13.89,0,5.56,66.67
606,2,6,27.78,19.44,8.33,0,5.56,61.11
606,3,7,13.89,19.45,25,0,5.56,63.9
607,1,2,22.22,5.56,0,0,38.89,66.67
607,2,7,13.89,11.11,25,0,13.89,63.89
607,3,2,0,33.33,22.22,0,13.89,69.44
608,1,2,5.56,19.44,11.11,13.89,11.11,61.11
608,2,4,8.33,19.44,19.45,13.89,0,61.11
608,3,7,27.78,0,13.89,13.89,0,55.56
609,1,2,0,5.56,38.89,8.33,11.11,63.89
609,2,7,30.55,11.12,13.89,0,0,55.56
609,3,2,19.44,22.22,0,8.33,8.33,58.32
610,1,2,5.56,5.56,50,0,0,61.12
610,2,7,22.22,5.56,13.89,5.56,8.33,55.56
610,3,3,11.11,11.11,0,8.33,27.78,58.33
611,1,3,30.56,0,13.89,0,19.44,63.89
611,2,4,13.89,5.56,13.89,0,27.78,61.12
611,3,7,13.89,5.56,27.77,13.89,0,61.11
612,1,7,41.67,0,16.67,0,8.33,66.67
612,2,2,13.89,11.11,0,19.45,22.22,66.67
612,3,4,19.45,11.11,11.11,0,22.22,63.89
613,1,7,11.11,8.33,19.45,13.89,8.33,61.11
613,2,2,0,8.33,22.22,8.33,25,63.88
613,3,3,22.22,5.56,0,11.11,22.22,61.11
614,1,4,0,22.22,16.67,13.89,11.11,63.89
614,2,7,5.56,19.44,13.89,8.33,11.11,58.33
614,3,4,0,11.11,19.45,19.45,11.11,61.12
615,1,2,5.56,0,8.33,13.89,33.34,61.12
615,2,3,13.89,13.89,11.11,0,19.45,58.34
615,3,7,22.22,8.33,11.11,11.11,5.56,58.33
616,1,7,11.11,11.11,25,0,13.89,61.11
616,2,2,0,22.22,22.22,13.89,5.56,63.89
616,3,2,8.33,0,27.78,13.89,19.45,69.45
617,1,2,8.33,19.45,27.78,0,5.56,61.12
617,2,4,5.56,41.67,11.11,0,0,58.34
617,3,7,13.89,0,25,0,22.22,61.11
618,1,2,11.11,22.22,0,8.33,25,66.66
618,2,2,25,11.11,0,11.11,22.22,69.44
618,3,7,27.78,19.44,5.56,11.11,0,63.89
619,1,2,0,33.34,0,0,27.78,61.12
619,2,7,19.44,0,16.67,13.89,13.89,63.89
619,3,2,8.33,0,11.11,2.78,41.67,63.89
620,1,2,30.55,0,0,22.22,5.56,58.33
620,2,2,0,27.78,33.33,0,0,61.11
620,3,7,0,33.34,16.67,11.11,0,61.12
621,1,7,11.11,0,13.89,8.33,33.34,66.67
621,2,2,8.33,2.78,11.11,13.89,27.78,63.89
621,3,4,11.11,5.56,22.22,13.89,5.56,58.34
622,1,7,0,27.78,2.78,8.33,19.44,58.33
622,2,2,0,25,25.01,0,11.11,61.12
622,3,3,8.33,0,13.89,19.44,22.22,63.88
623,1,6,13.89,8.33,22.22,0,11.12,55.56
623,2,4,13.89,0,27.77,19.45,0,61.11
623,3,7,8.33,11.11,0,16.67,19.45,55.56
624,1,8,22.22,5.56,27.78,0,8.33,63.89
624,2,3,22.22,13.89,11.11,0,13.89,61.11
624,3,2,0,5.56,25,8.33,25,63.89
625,1,7,13.89,19.45,11.11,0,19.45,63.9
625,2,2,22.22,0,0,24.99,13.89,61.1
625,3,2,0,22.22,30.56,0,5.56,58.34
626,1,4,13.89,22.22,13.89,0,19.45,69.45
626,2,5,13.89,5.56,13.89,11.11,22.22,66.67
626,3,7,13.89,11.11,30.55,8.33,0,63.88
627,1,7,11.11,27.78,19.45,11.11,0,69.45
627,2,2,8.33,22.22,8.33,11.11,11.11,61.1
627,3,5,11.11,0,36.11,5.56,11.11,63.89
628,1,7,16.66,0,5.56,25,13.89,61.11
628,2,2,11.11,19.44,13.89,0,13.89,58.33
628,3,2,8.33,22.22,13.89,0,13.89,58.33
629,1,7,11.11,25,22.22,8.33,0,66.66
629,2,3,19.44,22.22,0,8.33,13.89,63.88
629,3,5,13.89,0,41.67,0,5.56,61.12
630,1,2,22.22,25,0,0,11.11,58.33
630,2,7,13.89,8.33,0,38.89,5.56,66.67
630,3,4,8.33,11.11,27.78,0,22.22,69.44
631,1,2,0,25,22.22,0,13.89,61.11
631,2,7,16.66,8.33,27.78,5.56,0,58.33
631,3,3,0,13.89,22.22,8.33,16.67,61.11
632,1,2,2.78,55.56,0,0,0,58.34
632,2,7,27.78,22.22,5.56,0,0,55.56
632,3,3,0,5.56,0,8.33,50,63.89
633,1,3,5.56,19.45,16.67,0,13.89,55.57
633,2,4,8.33,13.89,19.44,13.89,2.78,58.33
633,3,7,19.44,19.45,11.11,0,0,50
634,1,6,5.56,22.22,19.44,0,13.89,61.11
634,2,7,13.89,11.11,27.78,0,11.11,63.89
634,3,2,0,0,25,25,19.44,69.44
635,1,7,22.22,8.33,33.34,0,0,63.89
635,2,5,8.33,22.22,5.56,11.11,13.89,61.11
635,3,2,0,33.33,19.45,11.11,0,63.89
636,1,2,0,33.33,13.89,0,13.89,61.11
636,2,2,5.56,11.11,30.56,0,13.89,61.12
636,3,7,0,27.78,0,27.78,8.33,63.89
637,1,7,13.89,0,19.44,13.89,25,72.22
637,2,2,0,22.22,0,0,44.45,66.67
637,3,3,13.89,16.66,16.67,0,13.89,61.11
638,1,7,13.89,11.11,8.33,22.22,8.33,63.88
638,2,2,13.89,25,0,8.33,13.89,61.11
638,3,4,13.89,25,8.33,0,8.33,55.55
639,1,2,0,13.89,0,22.22,27.77,63.88
639,2,7,13.89,13.89,16.67,8.33,2.78,55.56
639,3,5,13.89,30.56,8.33,0,0,52.78
640,1,5,5.56,22.22,0,8.33,25,61.11
640,2,7,8.33,0,27.78,8.33,19.45,63.89
640,3,2,0,41.67,8.33,0,11.11,61.11
641,1,3,11.11,13.89,0,11.11,22.22,58.33
641,2,6,22.22,19.45,13.89,0,0,55.56
641,3,7,0,19.45,13.89,25,5.56,63.9
642,1,4,11.11,13.89,0,8.33,27.78,61.11
642,2,7,19.44,5.56,8.33,0,25,58.33
642,3,2,0,25,19.45,0,16.67,61.12
643,1,2,36.11,16.66,0,5.56,0,58.33
643,2,7,13.89,30.55,11.11,5.56,0,61.11
643,3,2,0,0,33.33,27.78,11.11,72.22
644,1,7,13.89,8.33,5.56,5.56,27.78,61.12
644,2,2,11.11,8.33,0,0,44.44,63.88
644,3,2,13.89,25,0,11.11,13.89,63.89
645,1,5,13.89,0,22.22,0,25.01,61.12
645,2,7,16.66,19.44,25,0,0,61.1
645,3,2,0,11.11,36.11,0,19.45,66.67
646,1,7,41.67,2.78,11.11,0,5.56,61.12
646,2,5,25,8.33,16.67,13.89,0,63.89
646,3,2,11.11,11.11,11.11,16.66,13.89,63.88
647,1,7,25,0,13.89,5.56,19.44,63.89
647,2,4,13.89,5.56,13.89,0,30.55,63.89
647,3,6,22.22,13.89,25,0,0,61.11
648,1,7,25.01,0,22.22,13.89,0,61.12
648,2,2,13.89,41.66,0,0,0,55.55
648,3,2,25,11.11,0,2.78,19.45,58.34
649,1,2,5.56,13.89,19.44,0,22.22,61.11
649,2,2,0,25.01,0,0,33.33,58.34
649,3,8,5.56,27.78,8.33,19.44,0,61.11
650,1,7,8.33,11.11,27.78,13.89,8.33,69.44
650,2,3,8.33,11.11,25,0,22.22,66.66
650,3,2,0,16.67,13.89,0,33.33,63.89
651,1,7,22.22,16.67,13.89,0,0,52.78
651,2,3,2.78,11.11,11.11,13.89,19.44,58.33
651,3,6,13.89,19.45,8.33,0,13.89,55.56
652,1,7,36.11,0,11.11,0,8.33,55.55
652,2,5,13.89,0,13.89,11.12,22.22,61.12
652,3,2,0,11.11,19.45,0,30.55,61.11
653,1,8,13.89,5.56,27.78,11.11,0,58.34
653,2,2,0,11.11,11.11,19.44,19.45,61.11
653,3,4,5.56,22.22,13.89,8.33,5.56,55.56
654,1,7,13.89,0,38.89,0,11.11,63.89
654,2,6,16.67,0,16.67,0,27.78,61.12
654,3,5,0,16.66,0,22.22,25,63.88
656,1,7,8.33,13.89,5.56,27.78,11.11,66.67
656,2,5,0,11.11,22.22,36.11,0,69.44
656,3,2,0,11.11,22.22,0,33.33,66.66
657,1,7,13.89,33.33,0,13.89,0,61.11
657,2,2,0,11.11,47.23,0,8.33,66.67
657,3,5,11.11,8.33,13.89,8.33,22.22,63.88
658,1,7,27.78,8.33,11.11,5.56,13.89,66.67
658,2,3,8.33,13.89,16.67,0,25,63.89
658,3,5,36.11,2.78,13.89,0,5.56,58.34
659,1,2,0,41.67,11.11,0,11.11,63.89
659,2,7,13.89,13.89,19.44,5.56,11.11,63.89
659,3,2,0,19.44,13.89,0,22.22,55.55
660,1,7,33.33,11.11,11.11,0,5.56,61.11
660,2,2,13.89,8.33,11.11,25,5.56,63.89
660,3,4,13.89,11.11,13.89,11.11,13.89,63.89
661,1,2,0,13.89,27.78,19.44,5.56,66.67
661,2,2,0,19.45,11.11,11.11,16.67,58.34
661,3,7,8.33,16.66,13.89,22.22,0,61.1
662,1,3,8.33,16.66,22.22,0,13.89,61.1
662,2,2,0,36.11,25,0,0,61.11
662,3,7,27.77,11.11,0,13.89,5.56,58.33
663,1,4,5.56,11.11,0,36.11,11.11,63.89
663,2,4,5.56,27.78,13.89,11.11,0,58.34
663,3,7,11.11,8.33,27.78,13.89,0,61.11
664,1,2,0,25,0,0,38.89,63.89
664,2,7,22.22,11.11,8.33,0,16.66,58.32
664,3,6,16.66,0,19.45,5.56,13.89,55.56
665,1,7,11.11,19.45,8.33,13.89,11.11,63.89
665,2,2,0,13.89,44.44,11.11,0,69.44
665,3,2,0,13.89,22.22,13.89,13.89,63.89
666,1,2,11.11,11.11,11.11,22.22,5.56,61.11
666,2,7,19.44,0,25,0,13.89,58.33
666,3,4,0,41.67,2.78,13.89,0,58.34
667,1,2,41.67,11.11,0,2.78,8.33,63.89
667,2,7,27.78,11.11,5.56,8.33,13.89,66.67
667,3,2,13.89,22.22,5.56,0,19.45,61.12
668,1,7,8.33,13.89,13.89,16.67,11.11,63.89
668,2,3,13.89,22.22,8.33,0,13.89,58.33
668,3,2,0,19.45,25,0,13.89,58.34
669,1,7,13.89,13.89,19.44,0,13.89,61.11
669,2,2,8.33,11.11,16.66,11.11,13.89,61.1
669,3,5,13.89,16.67,11.11,11.11,8.33,61.11
670,1,2,0,27.78,33.33,0,0,61.11
670,2,3,11.11,0,8.33,22.22,27.78,69.44
670,3,8,11.11,22.22,25,0,8.33,66.66
671,1,7,19.45,22.22,13.89,11.11,0,66.67
671,2,4,13.89,22.22,22.22,11.11,0,69.44
671,3,3,13.89,25,8.33,11.11,8.33,66.66
672,1,7,30.55,5.56,0,5.56,11.11,52.78
672,2,4,0,13.89,25,13.89,5.56,58.34
672,3,2,0,13.89,2.78,0,38.89,55.56
673,1,7,13.89,27.78,8.33,0,13.89,63.89
673,2,2,0,13.89,22.22,11.11,25,72.22
673,3,2,22.22,36.11,0,0,0,58.33
674,1,3,2.78,13.89,0,22.22,22.22,61.11
674,2,4,8.33,11.11,19.45,11.11,8.33,58.33
674,3,7,13.89,19.45,25,0,0,58.34
675,1,8,8.33,22.22,13.89,13.89,0,58.33
675,2,3,8.33,8.33,5.56,27.78,11.11,61.11
675,3,6,8.33,11.11,25,0,16.67,61.11
676,1,6,13.89,0,19.45,13.89,22.22,69.45
