GameNum,player,points,O,L,W,C,S,tot
581,1,5,16.67,0,11.11,0,30.55,58.33
581,2,2,11.11,5.56,25,0,19.45,61.12
581,3,7,8.33,13.89,16.67,13.89,8.33,61.11
582,1,3,8.33,36.11,5.56,0,11.11,61.11
582,2,3,0,22.22,11.11,13.89,22.22,69.44
582,3,7,36.11,2.78,22.22,0,0,61.11
583,1,7,13.89,0,16.67,0,33.33,63.89
583,2,4,5.56,25,13.89,5.56,8.33,58.34
583,3,2,5.56,11.11,25,8.33,11.11,61.11
584,1,2,5.56,38.89,19.44,0,0,63.89
584,2,2,25,5.56,0,0,27.78,58.34
584,3,7,11.11,0,19.44,8.33,25,63.88
585,1,7,36.11,0,13.89,11.11,0,61.11
585,2,3,0,25,13.89,11.11,22.22,72.22
585,3,3,36.11,13.89,5.56,8.33,0,63.89
586,1,7,30.55,0,16.67,13.89,0,61.11
586,2,2,0,0,16.66,25,22.22,63.88
586,3,2,22.22,22.22,5.56,0,5.56,55.56
587,1,2,2.78,0,11.11,13.89,38.89,66.67
587,2,4,11.11,8.33,19.45,13.89,11.11,63.89
587,3,7,25,13.89,0,11.11,8.33,58.33
588,1,3,36.11,5.56,11.11,0,0,52.78
588,2,7,16.66,5.56,25,0,13.89,61.11
588,3,2,0,0,13.89,38.89,16.67,69.45
589,1,7,13.89,5.56,8.33,13.89,22.22,63.89
589,2,5,13.89,30.56,11.11,0,0,55.56
589,3,2,0,0,30.55,22.22,8.33,61.1
590,1,3,22.22,25,8.33,0,5.56,61.11
590,2,4,0,36.11,0,11.11,11.11,58.33
590,3,7,13.89,13.89,2.78,27.78,0,58.34
591,1,7,27.78,16.67,11.11,0,0,55.56
591,2,4,13.89,8.34,11.11,0,27.78,61.12
591,3,5,13.89,13.89,11.11,13.89,8.33,61.11
592,1,2,13.89,11.11,13.89,0,27.78,66.67
592,2,3,16.66,5.56,13.89,0,25,61.11
592,3,7,22.22,5.56,22.22,11.11,0,61.11
593,1,2,27.78,0,0,5.56,27.78,61.12
593,2,3,8.33,13.89,8.33,11.11,22.22,63.88
593,3,7,8.33,11.11,11.11,27.78,8.33,66.66
594,1,2,13.89,0,0,44.44,11.11,69.44
594,2,7,27.78,0,8.33,8.33,13.89,58.33
594,3,2,5.56,44.45,11.11,0,0,61.12
595,1,7,11.11,13.89,22.22,13.89,0,61.11
595,2,2,16.67,11.11,0,0,27.77,55.55
595,3,2,5.56,13.89,27.78,0,11.11,58.34
596,1,4,13.89,36.11,19.44,0,0,69.44
596,2,2,13.89,13.89,0,5.56,36.11,69.45
596,3,7,30.55,0,8.33,0,27.78,66.66
598,1,2,27.78,5.56,0,11.11,25,69.45
598,2,7,13.89,0,22.22,11.11,19.45,66.67
598,3,2,0,8.33,25,0,30.56,63.89
599,1,7,13.89,8.33,13.89,16.67,5.56,58.34
599,2,2,11.11,19.44,16.67,13.89,0,61.11
599,3,4,13.89,8.33,16.67,0,19.44,58.33
600,1,7,13.89,0,22.22,13.89,16.67,66.67
600,2,2,27.78,11.11,0,2.78,11.11,52.78
600,3,3,0,13.89,13.89,13.89,16.67,58.34
601,1,2,0,19.44,13.89,2.78,27.78,63.89
601,2,7,0,19.44,27.78,8.33,5.56,61.11
601,3,2,16.67,8.33,0,0,30.56,55.56
602,1,2,27.78,13.89,0,11.11,11.11,63.89
602,2,3,0,27.78,0,13.89,22.22,63.89
602,3,7,25,0,19.45,0,13.89,58.34
603,1,7,11.11,2.78,27.78,11.11,8.33,61.11
603,2,6,19.44,2.78,0,11.11,22.22,55.55
603,3,2,0,13.89,11.12,0,27.78,52.79
604,1,5,11.11,11.11,8.33,19.45,5.56,55.56
604,2,7,19.44,0,13.89,13.89,13.89,61.11
604,3,2,0,19.44,25,13.89,5.56,63.89
605,1,4,8.33,5.56,27.78,0,22.22,63.89
605,2,4,11.11,27.78,8.33,13.89,0,61.11
605,3,7,11.11,11.11,36.11,0,0,58.33
606,1,7,22.22,0,13.89,0,22.22,58.33
606,2,4,8.33,27.78,27.78,0,0,63.89
606,3,3,11.11,5.56,41.67,0,8.33,66.67
607,1,2,0,13.89,36.11,0,11.11,61.11
607,2,2,0,0,2.78,22.22,38.89,63.89
607,3,7,5.56,0,13.89,27.78,19.45,66.68
608,1,2,0,25,22.22,11.11,8.33,66.66
608,2,7,16.67,0,30.55,13.89,0,61.11
608,3,2,13.89,8.33,0,11.11,19.44,52.77
609,1,7,8.33,22.22,16.67,11.11,0,58.33
609,2,2,30.55,19.45,0,0,5.56,55.56
609,3,2,0,8.33,25,8.33,25,66.66
610,1,3,22.22,16.67,0,11.11,8.33,58.33
610,2,2,22.22,13.89,0,0,19.45,55.56
610,3,7,8.33,0,36.11,22.22,0,66.66
611,1,7,33.34,2.78,13.89,0,8.33,58.34
611,2,2,11.11,27.77,13.89,0,5.56,58.33
611,3,4,11.11,25,5.56,22.22,0,63.89
612,1,2,27.78,36.12,0,0,0,63.9
612,2,7,13.89,0,22.22,0,25,61.11
612,3,5,11.11,13.89,5.56,13.89,11.11,55.56
613,1,5,0,44.45,0,13.89,5.56,63.9
613,2,6,22.22,5.56,11.11,13.89,8.33,61.11
613,3,7,19.45,13.89,16.67,0,8.33,58.34
614,1,7,16.67,0,16.67,0,22.22,55.56
614,2,6,11.12,13.89,11.11,22.22,0,58.34
614,3,2,0,8.33,41.67,0,13.89,63.89
615,1,5,25,0,11.11,13.89,13.89,63.89
615,2,3,13.89,13.89,8.33,5.56,22.22,63.89
615,3,7,22.22,19.45,11.11,5.56,0,58.34
616,1,7,27.78,5.56,8.33,13.89,0,55.56
616,2,3,5.56,0,30.56,13.89,11.11,61.12
616,3,2,0,5.56,25,0,27.77,58.33
617,1,7,22.22,5.56,13.89,8.33,13.89,63.89
617,2,5,13.89,0,36.11,5.56,11.11,66.67
617,3,2,5.56,19.44,11.11,0,22.22,58.33
618,1,4,30.56,22.22,0,11.11,0,63.89
618,2,5,13.89,0,8.33,19.44,25,66.66
618,3,7,13.89,8.33,5.56,27.78,11.11,66.67
619,1,4,0,8.33,8.33,38.89,13.89,69.44
619,2,7,13.89,13.89,0,38.89,0,66.67
619,3,6,11.11,19.45,8.33,0,25,63.89
620,1,2,19.45,27.78,0,0,22.22,69.45
620,2,7,13.89,13.89,19.44,11.11,5.56,63.89
620,3,6,13.89,30.55,8.33,5.56,0,58.33
621,1,2,36.11,11.11,0,0,11.11,58.33
621,2,7,0,36.11,11.11,16.67,0,63.89
621,3,3,16.66,11.11,0,13.89,22.22,63.88
622,1,8,19.45,0,16.66,0,25,61.11
622,2,2,13.89,33.33,0,5.56,5.56,58.34
622,3,2,0,25,16.67,11.11,13.89,66.67
623,1,2,22.22,13.89,0,8.33,11.11,55.55
623,2,7,8.33,0,33.34,8.33,11.11,61.11
623,3,2,0,13.89,16.67,8.33,25,63.89
624,1,4,0,19.44,5.56,13.89,27.78,66.67
624,2,7,8.33,19.44,11.11,19.45,0,58.33
624,3,2,8.33,13.89,0,5.56,27.78,55.56
625,1,2,0,13.89,13.89,0,36.11,63.89
625,2,7,11.11,16.66,0,13.89,13.89,55.55
625,3,5,0,22.22,19.45,11.11,11.11,63.89
626,1,3,11.11,22.22,13.89,0,13.89,61.11
626,2,7,11.11,19.44,22.22,5.56,0,58.33
626,3,4,8.33,13.89,0,22.22,16.67,61.11
627,1,7,13.89,0,30.55,5.56,8.33,58.33
627,2,3,11.11,11.11,8.33,0,27.78,58.33
627,3,4,11.11,5.56,0,25,22.22,63.89
628,1,3,27.78,0,11.11,8.33,19.45,66.67
628,2,7,25,13.89,8.33,13.89,0,61.11
628,3,2,25,13.89,0,0,16.67,55.56
629,1,7,11.11,16.67,13.89,11.11,11.11,63.89
629,2,2,8.33,0,22.22,25,11.11,66.66
629,3,2,0,13.89,8.33,13.89,27.78,63.89
630,1,2,0,16.67,30.56,13.89,0,61.12
630,2,7,13.89,11.11,13.89,0,16.66,55.55
630,3,2,0,13.89,16.67,0,25,55.56
631,1,7,5.56,22.22,22.22,13.89,0,63.89
631,2,5,13.89,5.56,13.89,13.89,11.11,58.34
631,3,4,13.89,0,5.56,16.67,22.22,58.34
632,1,7,25,0,11.11,13.89,8.33,58.33
632,2,3,0,22.22,19.45,13.89,5.56,61.12
632,3,3,8.33,0,11.11,8.33,30.55,58.32
633,1,2,41.67,0,0,0,16.67,58.34
633,2,7,11.11,27.78,5.56,11.11,8.33,63.89
633,3,2,11.11,33.33,5.56,0,8.33,58.33
634,1,6,22.22,0,11.11,13.89,8.33,55.55
634,2,7,5.56,11.11,13.89,33.34,0,63.9
634,3,2,5.56,33.33,11.11,0,8.33,58.33
635,1,2,13.89,11.11,0,16.67,13.89,55.56
635,2,6,22.22,0,22.22,11.11,0,55.55
635,3,7,13.89,25.01,16.66,0,0,55.56
636,1,7,27.78,16.67,13.89,11.11,0,69.45
636,2,2,27.78,0,0,0,27.78,55.56
636,3,2,8.33,11.11,33.33,5.56,0,58.33
637,1,5,13.89,44.45,5.56,0,0,63.9
637,2,7,19.45,25,16.66,0,0,61.11
637,3,4,5.56,0,8.33,27.78,22.22,63.89
638,1,2,5.56,0,13.89,13.89,33.34,66.68
638,2,2,0,0,0,30.55,38.89,69.44
638,3,7,11.11,8.33,25,8.33,13.89,66.66
639,1,7,13.89,0,25,0,25,63.89
639,2,3,13.89,22.22,0,8.33,16.66,61.1
639,3,2,0,36.11,19.45,8.33,0,63.89
640,1,7,22.22,8.33,30.56,0,0,61.11
640,2,2,0,25,0,8.33,25,58.33
640,3,4,0,30.56,5.56,13.89,11.11,61.12
641,1,2,0,11.11,22.22,27.78,5.56,66.67
641,2,7,22.22,25,8.33,0,0,55.55
641,3,3,8.33,0,22.22,22.22,11.11,63.88
642,1,3,8.33,33.33,0,5.56,11.11,58.33
642,2,7,8.33,0,27.78,5.56,19.44,61.11
642,3,2,0,19.44,13.89,8.33,19.44,61.1
643,1,6,27.78,13.89,8.33,5.56,0,55.56
643,2,6,11.11,5.56,19.44,27.78,0,63.89
643,3,7,11.11,0,22.22,0,25,58.33
644,1,3,11.11,5.56,8.33,13.89,22.22,61.11
644,2,2,19.44,13.89,0,0,22.22,55.55
644,3,7,19.44,0,13.89,27.78,0,61.11
645,1,7,27.78,0,8.33,11.11,11.11,58.33
645,2,2,0,19.45,27.78,8.33,5.56,61.12
645,3,2,0,22.22,11.11,11.11,19.45,63.89
646,1,7,8.33,27.78,11.11,11.11,0,58.33
646,2,2,2.78,13.89,22.22,22.22,0,61.11
646,3,2,8.33,27.78,0,0,22.23,58.34
647,1,2,0,2.78,50,0,11.11,63.89
647,2,7,8.33,2.78,13.89,11.11,25,61.11
647,3,2,19.45,0,0,13.89,22.22,55.56
648,1,7,30.56,0,22.22,0,8.33,61.11
648,2,2,0,25,5.56,13.89,19.44,63.89
648,3,2,5.56,22.22,22.22,13.89,0,63.89
649,1,7,11.11,16.67,0,16.66,13.89,58.33
649,2,5,11.11,11.11,5.56,8.33,22.22,58.33
649,3,2,0,25,13.89,5.56,13.89,58.34
650,1,6,13.89,16.67,22.22,13.89,0,66.67
650,2,7,11.11,19.45,13.89,13.89,0,58.34
650,3,4,13.89,13.89,0,19.45,8.33,55.56
651,1,7,27.78,13.89,22.22,0,0,63.89
651,2,2,16.67,0,0,36.11,13.89,66.67
651,3,2,0,19.45,13.89,13.89,19.44,66.67
652,1,7,13.89,16.66,22.22,11.11,0,63.88
652,2,3,13.89,13.89,13.89,13.89,8.33,63.89
652,3,6,13.89,8.33,13.89,22.22,5.56,63.89
653,1,6,36.11,13.89,11.11,0,0,61.11
653,2,6,8.33,5.56,33.33,0,11.11,58.33
653,3,7,19.45,5.56,13.89,8.33,8.33,55.56
654,1,4,13.89,0,27.78,2.78,22.22,66.67
654,2,3,13.89,0,11.11,8.33,33.33,66.66
654,3,7,25.01,13.89,22.22,0,0,61.12
655,1,2,0,0,13.89,11.11,41.67,66.67
655,2,7,13.89,22.22,11.11,0,13.89,61.11
655,3,4,8.33,13.89,19.44,0,22.22,63.88
656,1,7,16.66,13.89,25,5.56,0,61.11
656,2,2,0,13.89,19.45,8.33,19.45,61.12
656,3,2,0,19.44,25,16.67,0,61.11
657,1,7,11.11,8.33,33.34,0,8.33,61.11
657,2,2,2.78,0,27.78,8.33,25,63.89
657,3,2,8.33,16.67,13.89,11.11,8.33,58.33
658,1,2,8.33,5.56,0,0,44.44,58.33
658,2,7,11.11,22.22,13.89,13.89,0,61.11
658,3,3,30.55,0,5.56,11.11,13.89,61.11
659,1,3,25,13.89,0,11.11,16.66,66.66
659,2,4,25,19.45,2.78,0,13.89,61.12
659,3,7,33.33,0,5.56,11.11,11.11,61.11
660,1,2,41.67,11.12,0,0,2.78,55.57
660,2,7,13.89,0,13.89,5.56,27.77,61.11
660,3,4,13.89,19.44,25,5.56,0,63.89
661,1,7,33.34,19.44,0,11.11,0,63.89
661,2,2,19.45,8.33,0,8.33,27.78,63.89
661,3,4,33.34,8.33,0,22.22,0,63.89
662,1,2,27.78,22.22,0,5.56,11.11,66.67
662,2,7,30.56,13.89,8.33,0,11.11,63.89
662,3,4,0,27.78,8.33,19.44,11.11,66.66
663,1,7,33.34,0,16.67,11.11,0,61.12
663,2,4,27.78,0,11.11,8.33,13.89,61.11
663,3,2,0,33.34,27.78,0,0,61.12
664,1,2,8.33,0,13.89,5.56,36.11,63.89
664,2,5,11.11,0,13.89,11.11,27.78,63.89
664,3,7,25,13.89,13.89,0,5.56,58.34
665,1,7,11.11,0,22.22,11.11,22.22,66.66
665,2,2,11.11,30.56,0,8.33,13.89,63.89
665,3,2,11.11,13.89,13.89,13.89,13.89,66.67
666,1,7,19.45,22.22,11.11,11.11,0,63.89
666,2,4,8.33,13.89,0,19.44,27.78,69.44
666,3,5,22.22,2.78,8.33,0,25,58.33
667,1,5,11.11,13.89,13.89,13.89,11.11,63.89
667,2,7,25,0,11.11,5.56,11.11,52.78
667,3,3,0,2.78,27.78,13.89,16.66,61.11
668,1,7,13.89,8.33,0,13.89,27.78,63.89
668,2,2,33.34,13.89,0,0,5.56,52.79
668,3,4,0,8.33,22.22,36.11,0,66.66
669,1,5,13.89,5.56,19.45,13.89,11.11,63.9
669,2,7,25,11.11,13.89,0,11.11,61.11
669,3,3,11.11,25,19.45,0,8.33,63.89
670,1,7,13.89,8.33,11.11,11.11,11.11,55.55
670,2,6,13.89,8.34,22.22,0,13.89,58.34
670,3,2,0,5.56,22.22,22.22,11.11,61.11
671,1,4,13.89,13.89,11.11,5.56,22.22,66.67
671,2,3,22.22,16.66,0,13.89,5.56,58.33
671,3,7,8.33,11.11,33.33,0,5.56,58.33
672,1,7,11.11,13.89,11.11,13.89,11.11,61.11
672,2,2,8.33,13.89,5.56,25,8.33,61.11
672,3,2,0,16.67,25,13.89,8.33,63.89
673,1,2,38.89,0,0,0,22.22,61.11
673,2,2,0,0,25,22.22,19.45,66.67
673,3,7,16.67,0,13.89,13.89,11.11,55.56
674,1,7,13.89,25,11.11,5.56,2.78,58.34
674,2,6,13.89,25,11.11,0,5.56,55.56
674,3,2,19.45,11.11,0,13.89,13.89,58.34
675,1,2,0,19.45,36.11,0,13.89,69.45
675,2,7,25,19.45,8.33,5.56,0,58.34
675,3,6,30.55,11.11,11.11,0,5.56,58.33
676,1,2,13.89,19.44,0,11.11,16.67,61.11
676,2,7,25,0,16.66,11.11,5.56,58.33
676,3,4,0,30.55,0,13.89,16.67,61.11
677,1,2,8.33,11.11,30.56,13.89,0,63.89
677,2,7,30.55,11.11,13.89,0,8.33,63.88
677,3,4,19.44,0,11.11,27.78,11.11,69.44
678,1,7,11.11,13.89,13.89,13.89,11.11,63.89
678,2,2,0,38.89,13.89,0,11.11,63.89
678,3,2,0,16.67,13.89,0,27.78,58.34
679,1,7,13.89,22.22,19.45,11.11,0,66.67
679,2,2,27.78,0,0,11.11,22.22,61.11
679,3,4,11.11,22.22,11.11,11.11,8.33,63.88
680,1,3,0,30.55,11.11,8.33,11.11,61.1
680,2,4,13.89,0,5.56,13.89,30.55,63.89
680,3,7,19.45,19.44,22.22,0,0,61.11
681,1,2,0,19.45,27.78,0,16.66,63.89
681,2,7,19.44,0,8.33,13.89,19.44,61.1
681,3,5,16.67,19.45,0,22.22,0,58.34
682,1,7,11.11,8.33,19.44,8.33,13.89,61.1
682,2,2,11.11,38.89,0,8.33,0,58.33
682,3,2,5.56,25,25,5.56,0,61.12
683,1,8,27.78,11.11,11.11,0,11.11,61.11
683,2,3,11.11,22.22,11.11,0,19.44,63.88
683,3,3,8.33,19.44,0,41.67,0,69.44
684,1,7,11.11,0,44.44,0,11.11,66.66
684,2,2,25,5.56,0,5.56,25,61.12
684,3,4,0,13.89,13.89,16.66,25,69.44
685,1,4,0,38.89,0,5.56,16.67,61.12
685,2,7,13.89,0,19.45,0,27.78,61.12
685,3,2,22.23,27.78,0,0,11.11,61.12
686,1,7,13.89,13.89,19.45,11.11,8.33,66.67
686,2,4,22.22,0,13.89,11.11,11.11,58.33
686,3,3,8.33,8.33,22.22,11.11,11.11,61.1
687,1,4,0,27.78,11.11,16.67,8.33,63.89
687,2,7,19.44,11.11,13.89,11.11,5.56,61.11
687,3,5,22.22,13.89,5.56,13.89,0,55.56
688,1,5,13.89,27.78,8.33,0,11.11,61.11
688,2,7,13.89,13.89,30.55,0,2.78,61.11
688,3,3,0,13.89,19.44,22.22,11.11,66.66
689,1,2,19.45,0,0,11.11,30.55,61.11
689,2,7,13.89,30.56,13.89,0,0,58.34
689,3,2,13.89,19.44,0,0,25,58.33
690,1,2,22.22,30.56,0,0,8.33,61.11
690,2,7,13.89,11.11,13.89,13.89,8.33,61.11
690,3,2,0,13.89,25,11.11,13.89,63.89
691,1,2,8.33,27.78,25,0,5.56,66.67
691,2,7,19.45,11.11,22.22,11.11,0,63.89
691,3,2,8.33,38.89,11.11,0,0,58.33
692,1,5,0,19.45,0,13.89,27.77,61.11
692,2,7,0,25,19.44,13.89,8.33,66.66
692,3,2,0,11.11,13.89,36.11,11.11,72.22
693,1,2,0,11.11,13.89,19.44,19.45,63.89
693,2,2,8.33,30.55,22.22,0,0,61.1
693,3,7,19.45,16.67,13.89,11.11,0,61.12
694,1,7,27.78,5.56,22.22,13.89,0,69.45
694,2,3,27.78,11.11,11.11,0,8.33,58.33
694,3,2,13.89,2.78,0,0,41.67,58.34
695,1,7,5.56,22.22,22.22,11.11,0,61.11
695,2,2,0,8.33,13.89,16.66,22.22,61.1
695,3,2,5.56,19.45,0,0,30.55,55.56
696,1,7,13.89,2.78,22.22,11.11,11.11,61.11
696,2,6,13.89,11.11,24.99,13.89,0,63.88
696,3,2,11.11,11.11,0,0,33.34,55.56
697,1,7,27.78,19.44,13.89,0,0,61.11
697,2,2,27.78,0,0,5.56,22.23,55.57
697,3,2,13.89,0,8.33,16.67,22.22,61.11
698,1,2,13.89,19.44,0,13.89,16.67,63.89
698,2,2,0,0,30.55,11.11,25,66.66
698,3,7,30.55,11.11,11.11,0,5.56,58.33
699,1,4,13.89,22.22,13.89,0,13.89,63.89
699,2,7,22.22,11.11,19.45,0,8.33,61.11
699,3,6,27.78,0,11.11,25,5.56,69.45
700,1,2,0,27.78,8.33,0,25,61.11
700,2,4,0,5.56,25,27.78,8.33,66.67
700,3,7,19.44,0,25,5.56,11.11,61.11
701,1,3,8.33,13.89,11.11,16.67,13.89,63.89
701,2,7,0,27.78,19.44,16.67,0,63.89
701,3,5,5.56,22.22,0,22.22,13.89,63.89
702,1,3,13.89,16.67,22.22,0,5.56,58.34
702,2,7,13.89,11.12,11.11,13.89,8.33,58.34
702,3,3,5.56,0,22.22,36.11,0,63.89
703,1,7,5.56,11.11,8.33,27.78,11.11,63.89
703,2,5,0,30.55,0,19.45,8.33,58.33
703,3,4,27.78,8.33,0,5.56,13.89,55.56
704,1,7,13.89,27.78,8.33,11.11,13.89,75
704,2,2,22.22,13.89,0,0,30.56,66.67
704,3,4,13.89,13.89,22.22,0,22.22,72.22
705,1,7,27.78,11.11,19.45,8.33,0,66.67
705,2,2,0,11.11,38.89,0,13.89,63.89
705,3,3,13.89,11.11,16.67,0,22.22,63.89
706,1,7,22.22,11.11,11.11,0,13.89,58.33
706,2,3,13.89,8.33,19.44,5.56,13.89,61.11
706,3,2,0,0,8.33,19.45,33.33,61.11
707,1,7,16.67,5.56,8.33,11.11,13.89,55.56
707,2,5,22.22,8.33,25,0,0,55.55
707,3,2,0,13.89,27.78,13.89,8.33,63.89
709,1,4,8.33,11.11,27.78,0,13.89,61.11
709,2,3,11.11,33.33,5.56,0,8.33,58.33
709,3,7,19.44,11.11,0,19.45,8.33,58.33
710,1,3,13.89,0,5.56,22.22,25,66.67
710,2,2,19.45,11.11,0,22.22,8.33,61.11
710,3,7,27.78,16.67,13.89,0,0,58.34
711,1,2,13.89,11.11,13.89,16.67,8.33,63.89
711,2,7,22.22,11.11,13.89,5.56,5.56,58.34
711,3,2,2.78,19.44,22.22,0,13.89,58.33
712,1,2,5.56,8.33,13.89,11.11,19.45,58.34
712,2,7,25,8.34,13.89,0,8.33,55.56
712,3,2,13.89,19.45,0,19.44,5.56,58.34
713,1,3,13.89,13.89,11.11,0,25,63.89
713,2,7,16.67,13.89,19.44,0,11.11,61.11
713,3,3,19.44,5.56,11.11,8.33,13.89,58.33
714,1,2,5.56,19.45,27.78,0,13.89,66.68
714,2,7,11.11,5.56,33.33,0,13.89,63.89
714,3,2,5.56,13.89,0,24.99,13.89,58.33
715,1,2,8.33,13.89,27.78,11.11,5.56,66.67
715,2,4,16.67,0,33.33,0,8.33,58.33
715,3,7,16.67,13.89,8.33,11.11,8.33,58.33
716,1,7,19.45,8.33,33.33,0,0,61.11
716,2,2,0,13.89,8.33,19.44,19.45,61.11
716,3,2,13.89,19.45,0,11.11,11.11,55.56
717,1,2,0,19.45,13.89,11.11,27.78,72.23
717,2,7,8.33,30.56,0,11.11,13.89,63.89
717,3,2,16.66,0,0,11.11,38.89,66.66
718,1,3,0,13.89,27.78,13.89,11.11,66.67
718,2,4,8.33,19.45,36.11,0,0,63.89
718,3,7,13.89,0,8.33,22.22,22.22,66.66
719,1,4,19.45,11.11,5.56,11.11,13.89,61.12
719,2,2,5.56,33.33,8.33,0,13.89,61.11
719,3,7,25.01,0,22.22,0,13.89,61.12
720,1,3,0,11.11,11.11,13.89,27.78,63.89
720,2,7,13.89,11.11,5.56,16.67,8.33,55.56
720,3,2,22.23,8.33,0,0,22.22,52.78
721,1,6,0,25,19.45,13.89,8.33,66.67
721,2,7,19.44,27.78,0,2.78,11.11,61.11
721,3,4,8.33,0,25,0,30.55,63.88
722,1,5,11.11,5.56,22.22,0,22.22,61.11
722,2,4,11.11,16.67,8.33,13.89,11.11,61.11
722,3,8,19.45,0,11.11,19.45,8.33,58.34
723,1,7,11.11,13.89,11.11,16.66,13.89,66.66
723,2,2,0,22.22,38.89,8.33,0,69.44
723,3,3,8.33,13.89,27.78,8.33,11.11,69.44
724,1,3,22.22,22.22,0,22.22,0,66.66
724,2,3,13.89,13.89,22.22,11.11,5.56,66.67
724,3,7,13.89,0,41.67,11.11,0,66.67
725,1,2,11.11,8.33,0,5.56,33.33,58.33
725,2,7,13.89,11.11,13.89,13.89,11.11,63.89
725,3,6,11.11,0,33.34,8.33,13.89,66.67
726,1,7,27.78,25,11.11,0,5.56,69.45
726,2,4,13.89,19.44,11.11,0,22.22,66.66
726,3,3,11.11,44.44,8.33,0,0,63.88
727,1,4,11.11,2.78,27.78,19.44,0,61.11
727,2,2,8.33,27.78,0,8.33,11.11,55.55
727,3,7,5.56,22.22,11.11,13.89,5.56,58.34
728,1,4,13.89,33.33,0,16.67,0,63.89
728,2,7,13.89,13.89,11.11,11.11,8.33,58.33
728,3,3,5.56,0,47.22,13.89,0,66.67
729,1,3,27.78,8.33,0,16.67,13.89,66.67
729,2,2,0,19.44,8.33,11.11,27.78,66.66
729,3,7,36.11,0,16.67,0,8.33,61.11
730,1,2,0,0,38.89,8.33,13.89,61.11
730,2,7,27.78,5.56,13.89,5.56,0,52.79
730,3,2,11.11,22.22,0,13.89,8.33,55.55
731,1,3,11.11,5.56,22.22,13.89,11.11,63.89
731,2,7,22.22,19.44,5.56,0,11.11,58.33
731,3,4,11.11,11.11,22.22,0,13.89,58.33
732,1,7,13.89,5.56,11.11,11.11,25,66.67
732,2,2,0,5.56,16.67,13.89,27.78,63.9
732,3,2,19.44,0,0,33.33,11.11,63.88
733,1,6,0,38.89,11.11,11.11,0,61.11
733,2,7,0,13.89,0,13.89,36.11,63.89
733,3,2,13.89,22.22,0,0,24.99,61.1
734,1,5,11.11,13.89,13.89,0,22.22,61.11
734,2,2,22.22,11.11,0,2.78,22.22,58.33
734,3,7,13.89,0,25.01,22.22,0,61.12
735,1,2,5.56,22.22,27.78,5.56,0,61.12
735,2,4,11.11,13.89,13.89,13.89,2.78,55.56
735,3,7,16.67,13.89,13.89,13.89,0,58.34
736,1,2,0,13.89,8.33,13.89,27.78,63.89
736,2,7,25,5.56,13.89,13.89,0,58.34
736,3,5,16.67,0,11.11,22.22,11.11,61.11
737,1,2,11.11,8.33,0,36.11,13.89,69.44
737,2,2,11.11,5.56,0,5.56,38.89,61.12
737,3,7,16.66,5.56,8.33,13.89,13.89,58.33
738,1,3,27.78,13.89,0,11.12,8.33,61.12
738,2,3,13.89,25,5.56,0,19.44,63.89
738,3,7,25,13.89,19.44,5.56,0,63.89
739,1,2,0,27.78,19.44,0,16.67,63.89
739,2,7,0,19.45,13.89,11.11,19.44,63.89
739,3,4,0,5.56,33.33,25,0,63.89
740,1,7,8.33,5.56,36.11,0,13.89,63.89
740,2,2,0,0,25,13.89,25,63.89
740,3,3,5.56,16.66,11.11,0,22.22,55.55
741,1,5,36.11,5.56,0,13.89,0,55.56
741,2,7,0,13.89,11.11,38.89,0,63.89
741,3,2,0,0,13.89,0,44.44,58.33
742,1,4,13.89,22.22,8.33,5.56,8.33,58.33
742,2,7,16.67,25,11.11,8.33,0,61.11
742,3,5,13.89,13.89,13.89,0,19.44,61.11
743,1,6,25,11.11,5.56,11.11,13.89,66.67
743,2,2,11.11,0,5.56,19.44,27.78,63.89
743,3,7,13.89,19.44,11.12,0,13.89,58.34
744,1,3,0,13.89,11.11,13.89,25,63.89
744,2,7,11.11,5.56,13.89,25,11.11,66.67
744,3,4,11.11,5.56,13.89,0,33.33,63.89
745,1,7,13.89,13.89,16.67,8.33,5.56,58.34
745,2,6,22.22,11.11,8.33,0,13.89,55.55
745,3,6,25,5.56,13.89,11.11,5.56,61.12
746,1,2,38.88,0,0,8.33,13.89,61.1
746,2,6,8.33,22.22,11.11,0,16.67,58.33
746,3,7,8.33,0,44.45,8.33,0,61.11
747,1,2,33.33,8.33,0,5.56,11.11,58.33
747,2,7,11.11,22.22,16.67,13.89,0,63.89
747,3,6,27.77,0,13.89,5.56,5.56,52.78
748,1,2,0,19.45,13.89,0,27.78,61.12
748,2,2,25,8.33,0,11.11,16.66,61.1
748,3,7,22.22,5.56,11.11,11.11,13.89,63.89
749,1,2,27.78,8.33,0,8.33,11.11,55.55
749,2,7,27.78,16.66,11.11,0,2.78,58.33
749,3,2,27.78,8.33,8.33,11.11,2.78,58.33
750,1,3,0,11.11,0,13.89,38.89,63.89
750,2,2,5.56,8.33,8.33,0,38.89,61.11
750,3,7,33.34,11.11,8.33,0,0,52.78
751,1,7,13.89,11.11,13.89,13.89,11.11,63.89
751,2,2,0,8.33,11.11,27.78,25,72.22
751,3,4,13.89,19.44,8.33,0,22.22,63.88
752,1,2,27.78,16.67,0,0,19.44,63.89
752,2,7,27.78,11.11,5.56,19.44,0,63.89
752,3,2,13.89,13.89,0,0,36.11,63.89
753,1,6,22.22,13.89,22.22,0,0,58.33
753,2,2,8.33,11.11,0,27.78,16.67,63.89
