"239","2","2","5.56","19.439999999999998","8.33","0","22.22","55.55"
"239","3","4","0","11.12","11.11","27.78","13.89","63.9"
"240","1","2","22.22","19.45","0","13.89","11.11","66.67"
"240","2","7","22.22","8.33","19.439999999999998","0","13.89","63.879999999999995"
"240","3","4","25.0","5.56","8.33","0","22.22","61.11"
"241","1","7","33.33","13.89","13.89","5.56","0","66.67"
"241","2","5","22.22","36.11","5.56","0","0","63.89"
"241","3","2","0","27.78","13.89","16.66","13.89","72.22"
"242","1","2","13.89","11.11","2.78","0","36.11","63.89"
"242","2","7","13.89","27.769999999999996","22.22","0","0","63.879999999999995"
"242","3","5","13.89","11.11","0","13.89","22.22","61.11"
"243","1","6","13.89","16.669999999999998","25.0","0","11.11","66.67"
"243","2","7","13.89","19.45","13.89","11.11","5.56","63.900000000000006"
"243","3","3","0","38.89","11.11","8.33","5.56","63.89"
"244","1","3","16.669999999999998","27.78","5.56","0","11.11","61.120000000000005"
"244","2","2","0","13.89","19.45","8.33","22.22","63.89"
"244","3","7","0","33.34","0","19.439999999999998","8.33","61.11"
"245","1","2","13.89","13.89","0","11.11","25.0","63.89"
"245","2","7","19.45","0","24.999999999999996","0","13.89","58.339999999999996"
"245","3","2","8.33","36.12","0","0","13.89","58.339999999999996"
"246","1","7","13.89","27.78","13.89","5.56","0","61.120000000000005"
"246","2","4","8.33","25.0","0","13.89","11.11","58.33"
"246","3","6","13.89","13.89","0","13.89","16.66","58.33"
"247","1","7","11.11","22.22","0","13.89","16.66","63.879999999999995"
"247","2","5","5.56","13.89","27.78","22.22","0","69.45"
"247","3","2","0","25.0","22.22","11.11","5.56","63.89"
"248","1","3","22.22","5.56","0","13.89","19.45","61.120000000000005"
"248","2","7","8.33","13.89","13.89","11.11","13.89","61.11"
"248","3","4","0","8.33","36.11","25.0","0","69.44"
"249","1","7","13.89","8.33","22.22","11.11","5.56","61.11"
"249","2","3","27.78","0","5.56","11.11","13.889999999999999","58.34"
"249","3","4","0","33.33","8.33","11.11","8.33","61.099999999999994"
"250","1","5","27.78","16.67","11.11","0","0","55.56"
"250","2","2","27.78","0","0","5.56","25.0","58.34"
"250","3","7","13.89","11.11","8.33","8.33","19.439999999999998","61.099999999999994"
"251","1","6","8.33","27.78","8.33","11.11","2.78","58.33"
"251","2","7","13.89","8.33","0","38.89","0","61.11"
"251","3","3","5.56","13.89","13.89","0","24.999999999999996","58.34"
"252","1","6","5.56","25.0","13.89","0","11.11","55.56"
"252","2","7","8.33","0","27.78","0","19.45","55.56"
"252","3","2","0","0","22.22","13.89","22.22","58.33"
"253","1","3","8.33","11.11","27.78","0","13.889999999999999","61.11"
"253","2","3","8.33","30.56","13.89","0","0","52.78"
"253","3","7","11.11","5.56","30.55","8.33","0","55.55"
"254","1","7","27.78","5.56","13.89","5.56","11.11","63.900000000000006"
"254","2","3","8.33","25.0","13.89","13.89","8.33","69.44"
"254","3","2","22.22","8.33","0","0","30.549999999999997","61.099999999999994"
"255","1","3","27.78","0","8.33","11.12","13.89","61.12"
"255","2","3","8.33","30.549999999999997","0","11.11","13.89","63.879999999999995"
"255","3","7","30.549999999999997","22.22","11.11","0","0","63.879999999999995"
"256","1","7","11.11","0","27.779999999999998","0","19.439999999999998","58.33"
"256","2","2","5.56","36.11","19.45","0","0","61.120000000000005"
"256","3","3","30.56","8.33","8.33","0","11.11","58.33"
"257","1","2","0","13.89","22.22","5.56","22.22","63.89"
"257","2","7","13.89","19.45","16.66","11.11","0","61.11"
"257","3","2","25.0","22.22","0","2.78","5.56","55.56"
"258","1","7","11.11","13.89","25.0","0","8.33","58.33"
"258","2","2","0","13.89","36.12","0","8.33","58.339999999999996"
"258","3","5","2.78","27.78","5.56","13.89","8.33","58.34"
"259","1","7","25.0","5.56","13.89","0","8.33","52.78"
"259","2","4","11.11","5.56","36.11","0","5.56","58.34"
"259","3","2","0","0","8.33","33.33","19.45","61.11"
"260","1","6","30.560000000000002","0","8.33","0","22.22","61.11"
"260","2","3","0","16.669999999999998","13.89","13.89","25.0","69.45"
"260","3","7","13.89","8.33","11.11","8.33","25.0","66.66"
"261","1","4","13.89","0","11.11","16.66","19.439999999999998","61.099999999999994"
"261","2","4","19.45","5.56","22.22","13.89","0","61.12"
"261","3","7","13.89","11.11","11.11","13.89","11.12","61.12"
"262","1","4","5.56","25.0","30.549999999999997","0","0","61.11"
"262","2","7","0","11.11","11.11","16.67","25.0","63.89"
"262","3","2","0","13.89","25.0","0","27.77","66.66"
"263","1","5","25.0","8.33","11.11","11.11","11.11","66.66"
"263","2","3","8.33","13.89","30.56","0","13.89","66.67"
"263","3","7","25.0","0","19.45","0","16.66","61.11"
"264","1","2","0","5.56","36.11","13.89","13.89","69.45"
"264","2","7","22.22","16.669999999999998","8.33","13.89","0","61.11"
"264","3","2","0","11.11","36.11","11.11","13.89","72.22"
"265","1","7","25.0","5.56","11.11","11.11","13.89","66.67"
"265","2","2","22.22","19.45","0","8.33","13.89","63.89"
"265","3","3","11.11","0","8.33","8.33","36.11","63.879999999999995"
"266","1","2","8.33","0","13.889999999999999","8.33","27.78","58.33"
"266","2","7","22.22","0","22.22","13.89","0","58.33"
"266","3","2","5.56","25.0","0","0","24.999999999999996","55.559999999999995"
"267","1","7","0","22.22","8.33","13.89","22.22","66.66"
"267","2","2","5.56","8.33","13.89","11.11","27.78","66.67"
"267","3","2","0","41.66","13.89","0","5.56","61.11"
"268","1","7","13.89","8.33","11.11","22.22","8.33","63.879999999999995"
"268","2","3","0","19.439999999999998","0","16.66","27.78","63.879999999999995"
"268","3","4","5.56","22.22","13.89","22.22","0","63.89"
"269","1","6","8.33","13.89","2.78","13.89","27.78","66.67"
"269","2","5","11.11","0","5.56","25.0","25.0","66.67"
"269","3","7","22.22","16.66","0","11.11","8.33","58.31999999999999"
"270","1","2","13.89","19.45","5.56","0","25.0","63.900000000000006"
"270","2","2","22.22","11.11","8.33","0","19.439999999999998","61.099999999999994"
"270","3","7","13.89","11.11","11.11","22.22","11.11","69.44"
"271","1","7","22.22","0","11.11","0","27.78","61.11"
"271","2","2","11.11","0","25.0","5.56","22.22","63.89"
"271","3","6","19.439999999999998","27.78","5.56","8.33","0","61.11"
"272","1","3","2.78","22.22","22.22","0","13.89","61.11"
"272","2","7","13.89","11.11","16.669999999999998","11.11","8.33","61.11"
"272","3","3","5.56","33.33","11.11","0","8.33","58.33"
"273","1","7","25.0","13.889999999999999","11.11","0","13.89","63.89"
"273","2","4","22.22","8.33","22.22","13.89","0","66.66"
"273","3","5","19.45","0","33.33","13.89","0","66.67"
"274","1","7","13.89","0","13.89","19.439999999999998","19.45","66.67"
"274","2","5","13.89","25.0","11.11","5.56","8.33","63.89"
"274","3","2","0","11.11","25.0","19.439999999999998","13.89","69.44"
"275","1","6","25.0","27.77","8.33","0","0","61.099999999999994"
"275","2","2","5.56","8.33","25.0","0","27.78","66.67"
"275","3","7","11.11","5.56","33.33","0","13.89","63.89"
"276","1","2","0","8.33","25.0","16.669999999999998","13.89","63.89"
"276","2","7","8.33","8.33","25.0","11.11","11.11","63.879999999999995"
"276","3","2","19.45","0","0","11.11","27.78","58.34"
"277","1","4","33.33","0","11.11","0","13.89","58.33"
"277","2","7","13.89","13.89","33.34","0","0","61.120000000000005"
"277","3","2","11.11","8.33","0","30.549999999999997","13.89","63.879999999999995"
"278","1","7","13.89","22.22","0","22.22","11.11","69.44"
"278","2","4","27.78","5.56","0","13.89","13.889999999999999","61.120000000000005"
"278","3","3","22.22","19.439999999999998","0","5.56","11.11","58.33"
"279","1","2","27.78","22.229999999999997","0","0","8.33","58.339999999999996"
"279","2","7","13.89","8.33","33.33","0","5.56","61.11"
"279","3","2","0","25.0","25.0","13.889999999999999","0","63.89"
"280","1","2","0","11.11","25.0","13.89","13.89","63.89"
"280","2","7","25.0","11.11","13.89","0","8.33","58.33"
"280","3","2","0","22.22","13.89","0","27.78","63.89"
"281","1","7","27.78","0","19.439999999999998","0","22.22","69.44"
"281","2","2","13.89","0","27.78","11.11","11.11","63.89"
"281","3","2","13.89","27.78","0","8.33","11.11","61.11"
"282","1","6","16.669999999999998","13.89","13.89","5.56","8.33","58.34"
"282","2","7","8.33","13.89","22.22","13.89","0","58.33"
"282","3","5","11.11","8.34","25.0","0","13.89","58.34"
"283","1","2","13.89","0","8.33","38.89","11.11","72.22"
"283","2","4","0","11.11","27.78","25.0","5.56","69.45"
"283","3","7","19.439999999999998","0","22.22","13.89","8.33","63.879999999999995"
"284","1","2","0","5.56","13.89","5.56","36.11","61.12"
"284","2","7","13.89","38.89","0","5.56","0","58.34"
"284","3","2","0","8.33","27.78","13.89","19.439999999999998","69.44"
"285","1","3","13.89","0","8.33","22.22","22.22","66.66"
"285","2","4","0","11.11","22.22","22.22","11.11","66.66"
"285","3","7","25.0","11.11","16.66","0","0","52.769999999999996"
"286","1","4","27.78","8.33","0","22.22","11.11","69.44"
"286","2","3","13.89","5.56","11.11","0","33.33","63.89"
"286","3","7","16.67","19.45","11.11","8.33","0","55.56"
"287","1","2","13.89","13.89","0","5.56","33.33","66.67"
"287","2","7","19.439999999999998","13.89","8.33","0","19.439999999999998","61.099999999999994"
"287","3","2","0","41.67","8.33","11.11","0","61.11"
"288","1","7","11.11","5.56","19.439999999999998","13.89","11.11","61.11"
"288","2","5","11.11","16.67","16.66","0","13.89","58.33"
"288","3","2","16.66","19.45","11.11","0","13.89","61.11"
"289","1","7","0","36.11","5.56","8.33","13.89","63.89"
"289","2","2","0","0","8.33","25.0","36.11","69.44"
"289","3","6","0","25.0","16.66","13.89","13.89","69.44"
"290","1","2","0","19.45","0","27.78","19.45","66.68"
"290","2","7","11.11","8.33","19.439999999999998","0","25.0","63.879999999999995"
"290","3","3","8.33","0","11.11","27.78","16.669999999999998","63.89"
"291","1","3","0","13.89","33.33","11.11","8.33","66.66"
"291","2","2","30.56","13.89","0","8.33","5.56","58.34"
"291","3","7","25.0","11.11","13.89","5.56","2.78","58.34"
"292","1","3","0","22.22","0","16.67","22.22","61.11"
"292","2","3","13.89","30.56","5.56","0","11.11","61.120000000000005"
"292","3","7","19.45","0","5.56","13.89","25.0","63.9"
"293","1","4","8.33","36.11","0","8.33","5.56","58.33"
"293","2","7","25.0","11.11","8.33","0","11.12","55.559999999999995"
"293","3","2","0","11.11","41.67","8.33","5.56","66.67"
"294","1","3","0","13.89","0","13.89","36.11","63.89"
"294","2","7","13.89","11.11","25.0","13.89","0","63.89"
"294","3","5","8.33","8.33","22.22","0","25.0","63.879999999999995"
"295","1","7","11.12","13.89","11.11","11.11","13.89","61.12"
"295","2","2","0","19.439999999999998","13.89","11.11","13.89","58.33"
"295","3","2","0","19.439999999999998","19.45","5.56","13.89","58.34"
"296","1","7","25.0","0","13.89","0","25.0","63.89"
"296","2","5","25.0","25.0","8.33","0","2.78","61.11"
"296","3","2","22.22","22.22","0","8.33","13.89","66.66"
"297","1","7","19.439999999999998","27.78","0","8.33","5.56","61.11"
"297","2","5","8.33","11.11","0","13.89","33.34","66.67"
"297","3","2","0","11.11","30.549999999999997","13.89","11.11","66.66"
"298","1","2","16.67","11.11","0","19.439999999999998","13.89","61.11"
"298","2","7","0","44.45","0","19.439999999999998","0","63.89"
"298","3","5","13.89","11.11","13.89","0","22.22","61.11"
"299","1","3","8.33","25.0","19.45","0","11.11","63.89"
"299","2","3","8.33","38.89","0","13.89","0","61.11"
"299","3","7","22.229999999999997","13.89","13.89","0","8.33","58.339999999999996"
"300","1","2","0","8.33","16.66","11.11","27.78","63.88"
"300","2","7","13.89","30.549999999999997","0","13.89","0","58.33"
"300","3","4","5.56","11.11","22.22","25.0","0","63.89"
"301","1","5","13.89","27.78","11.11","0","8.33","61.11"
"301","2","7","11.11","25.0","22.22","5.56","0","63.89"
"301","3","4","19.439999999999998","0","11.11","19.439999999999998","8.33","58.31999999999999"
"302","1","7","25.0","0","22.22","0","19.439999999999998","66.66"
"302","2","3","25.0","8.33","11.11","16.669999999999998","0","61.11"
"302","3","2","8.33","33.34","13.89","5.56","0","61.120000000000005"
"303","1","6","41.67","0","8.33","0","5.56","55.56"
"303","2","3","0","44.45","5.56","11.11","0","61.120000000000005"
"303","3","7","11.11","11.11","19.439999999999998","27.78","0","69.44"
"304","1","6","25.0","25.0","13.89","0","0","63.89"
"304","2","7","22.22","8.33","22.22","0","5.56","58.33"
"304","3","2","0","13.89","36.11","8.33","5.56","63.89"
"305","1","7","36.11","0","25.0","2.78","0","63.89"
"305","2","3","8.33","11.11","13.89","0","30.56","63.89"
"305","3","2","0","25.0","22.22","0","13.89","61.11"
"306","1","3","5.56","16.67","13.89","0","22.22","58.34"
"306","2","3","8.33","33.34","11.11","0","2.78","55.56"
"306","3","7","19.45","5.56","19.45","11.11","0","55.56999999999999"
"307","1","2","5.56","0","0","13.89","44.45","63.900000000000006"
"307","2","2","0","30.549999999999997","19.45","0","8.33","58.33"
"307","3","7","16.66","11.11","25.0","0","8.33","61.099999999999994"
"308","1","2","0","11.11","27.78","0","25.0","63.89"
"308","2","5","5.56","27.78","13.89","16.66","0","63.89"
"308","3","7","16.669999999999998","11.11","22.22","0","11.11","61.11"
"309","1","5","13.89","5.56","30.549999999999997","0","13.89","63.89"
"309","2","2","11.11","8.33","22.22","0","19.45","61.11"
"309","3","7","11.11","11.11","13.89","27.78","0","63.89"
"310","1","5","0","27.779999999999998","11.11","11.11","13.89","63.89"
"310","2","7","5.56","25.0","8.33","8.33","13.89","61.11"
"310","3","2","5.56","13.89","16.66","11.11","13.89","61.11"
"311","1","7","0","36.11","11.11","5.56","13.89","66.67"
"311","2","2","8.33","19.45","0","0","33.33","61.11"
"311","3","4","5.56","13.89","13.89","0","30.549999999999997","63.89"
"312","1","4","13.89","27.78","0","16.669999999999998","0","58.34"
"312","2","6","0","27.78","2.78","11.11","19.439999999999998","61.11"
"312","3","7","13.89","19.45","19.45","0","11.11","63.900000000000006"
"313","1","4","2.78","11.11","0","25.0","22.22","61.11"
"313","2","7","8.33","22.22","11.11","13.89","5.56","61.11"
"313","3","2","0","19.45","11.11","27.78","8.33","66.67"
"314","1","2","0","13.89","22.22","0","27.78","63.89"
"314","2","6","8.33","0","52.78","0","0","61.11"
"314","3","7","11.11","19.45","19.45","0","11.11","61.12"
"315","1","4","11.11","30.549999999999997","0","13.89","2.78","58.33"
"315","2","3","11.11","0","8.33","27.78","13.89","61.11"
"315","3","7","0","25.0","0","11.11","25.009999999999998","61.12"
"316","1","3","8.33","0","5.56","25.0","25.0","63.89"
"316","2","7","5.56","0","36.11","11.11","11.11","63.89"
"316","3","6","5.56","13.889999999999999","0","13.89","27.78","61.120000000000005"
"317","1","7","13.89","8.33","19.439999999999998","25.0","0","66.66"
"317","2","3","11.11","22.22","19.439999999999998","0","8.33","61.099999999999994"
"317","3","3","11.11","25.0","5.56","13.89","5.56","61.120000000000005"
"318","1","2","8.33","13.89","8.33","11.11","22.22","63.879999999999995"
"318","2","3","11.11","13.89","11.11","16.669999999999998","13.89","66.67"
"318","3","7","27.78","13.89","22.22","0","5.56","69.45"
"319","1","7","25.0","11.11","16.669999999999998","0","8.33","61.11"
"319","2","4","0","36.11","13.89","13.89","0","63.89"
"319","3","4","11.11","13.89","13.889999999999999","8.33","13.89","61.11"
"320","1","2","0","13.889999999999999","25.0","0","27.78","66.67"
"320","2","4","5.56","11.11","33.33","0","11.11","61.11"
"320","3","7","8.33","8.33","8.33","13.89","25.0","63.88"
"321","1","2","8.33","0","5.56","27.78","27.78","69.45"
"321","2","3","0","22.22","11.11","13.89","19.45","66.67"
"321","3","7","19.439999999999998","22.22","0","5.56","13.89","61.11"
"322","1","2","11.11","11.11","11.11","8.33","22.22","63.879999999999995"
"322","2","7","13.89","11.11","27.78","8.33","2.78","63.89"
"322","3","2","13.89","0","8.33","13.89","22.22","58.33"
"323","1","2","11.11","38.89","0","0","8.33","58.33"
"323","2","7","5.56","13.89","8.33","0","33.34","61.120000000000005"
"323","3","4","11.11","13.89","0","36.11","0","61.11"
"324","1","2","0","13.89","13.89","0","36.11","63.89"
"324","2","7","16.66","11.11","11.11","8.33","13.89","61.099999999999994"
"324","3","5","5.56","22.22","11.11","0","22.22","61.11"
"325","1","3","0","22.22","11.11","13.89","16.669999999999998","63.89"
"325","2","5","8.33","11.11","25.0","8.33","11.11","63.879999999999995"
"325","3","7","0","41.67","8.33","13.89","0","63.89"
"326","1","4","16.67","22.22","13.89","11.11","0","63.89"
"326","2","8","13.89","0","25.0","19.439999999999998","8.33","66.66"
"326","3","2","13.89","19.45","0","5.56","19.439999999999998","58.34"
"327","1","4","25.0","13.89","11.11","0","8.33","58.33"
"327","2","2","11.11","13.89","19.45","8.33","5.56","58.34"
"327","3","7","11.11","22.22","0","27.779999999999998","0","61.11"
"328","1","7","30.560000000000002","5.56","25.0","0","0","61.120000000000005"
"328","2","4","27.78","5.56","13.89","5.56","8.33","61.120000000000005"
"328","3","5","16.67","19.439999999999998","11.11","11.11","0","58.33"
"329","1","4","5.56","13.89","25.0","5.56","13.89","63.900000000000006"
"329","2","3","5.56","11.11","8.33","0","36.11","61.11"
"329","3","7","11.11","11.11","11.11","5.56","19.45","58.34"
"330","1","7","13.89","5.56","13.89","11.11","16.67","61.120000000000005"
"330","2","4","11.11","5.56","8.33","8.33","27.78","61.11"
"330","3","2","30.560000000000002","0","8.33","11.11","5.56","55.56"
"331","1","7","22.22","11.11","0","19.45","11.11","63.89"
"331","2","5","13.89","13.89","11.11","13.89","8.33","61.11"
"331","3","2","0","38.879999999999995","16.669999999999998","0","0","55.55"
"332","1","5","27.78","13.89","16.66","0","0","58.33"
"332","2","5","11.11","33.33","16.669999999999998","0","0","61.11"
"332","3","7","25.0","0","16.669999999999998","0","22.22","63.89"
"333","1","2","11.11","2.78","0","13.89","38.89","66.67"
"333","2","6","11.11","36.11","13.89","0","0","61.11"
"333","3","7","19.439999999999998","0","13.89","13.89","13.89","61.11"
"334","1","2","41.67","5.56","0","0","13.89","61.120000000000005"
"334","2","2","0","11.11","36.11","0","22.22","69.44"
"334","3","7","13.89","0","27.77","13.89","8.33","63.879999999999995"
"335","1","3","13.89","19.45","11.11","13.89","8.33","66.67"
"335","2","7","30.56","0","22.22","13.89","0","66.67"
"335","3","2","13.89","13.89","0","8.33","25.009999999999998","61.12"
"336","1","7","11.11","25.0","11.11","5.56","13.89","66.67"
"336","2","2","0","27.779999999999998","13.89","13.89","13.89","69.45"
"336","3","4","8.33","36.11","11.11","0","8.33","63.879999999999995"
"337","1","3","11.11","25.0","11.11","0","19.45","66.67"
"337","2","7","19.439999999999998","8.33","27.78","0","13.89","69.44"
"337","3","4","22.22","16.669999999999998","25.0","0","0","63.89"
"338","1","5","0","27.78","25.0","8.33","11.11","72.22"
"338","2","2","30.549999999999997","0","0","25.0","5.56","61.11"
"338","3","7","0","25.009999999999998","13.89","11.11","11.11","61.12"
"339","1","3","13.89","8.33","8.33","22.22","13.89","66.66"
"339","2","7","19.45","8.33","13.89","11.11","11.11","63.89"
"339","3","2","0","13.89","11.11","25.0","13.89","63.89"
"340","1","2","11.11","30.56","0","0","22.22","63.89"
"340","2","7","27.779999999999998","19.439999999999998","5.56","0","0","52.78"
"340","3","3","0","13.89","22.22","13.89","13.89","63.89"
"341","1","3","16.67","19.439999999999998","0","13.89","13.89","63.89"
"341","2","4","0","16.669999999999998","25.0","25.0","0","66.67"
"341","3","7","27.78","5.56","19.439999999999998","0","8.33","61.11"
"342","1","3","11.11","25.0","0","19.45","8.33","63.89"
"342","2","7","11.11","0","19.439999999999998","0","25.0","55.55"
"342","3","2","8.33","19.439999999999998","5.56","13.89","8.33","55.55"
"343","1","5","13.89","0","33.33","5.56","13.89","66.67"
"343","2","8","24.990000000000002","13.89","11.11","11.11","0","61.1"
"343","3","2","0","13.89","22.22","13.89","13.89","63.89"
"344","1","7","30.549999999999997","5.56","13.89","0","8.33","58.33"
"344","2","2","0","0","33.34","25.0","8.33","66.67"
"344","3","2","11.11","0","13.89","5.56","27.77","58.33"
"345","1","7","22.22","0","30.56","0","5.56","58.34"
"345","2","3","25.0","13.89","0","16.669999999999998","2.78","58.34"
"345","3","2","25.0","13.89","0","8.33","8.33","55.55"
"346","1","2","2.78","0","25.0","0","36.11","63.89"
"346","2","7","0","30.549999999999997","11.11","8.33","11.11","61.099999999999994"
"346","3","6","8.33","0","36.11","5.56","13.89","63.89"
"347","1","4","5.56","0","11.11","27.78","19.45","63.900000000000006"
"347","2","2","0","11.11","0","8.33","38.89","58.33"
"347","3","7","16.66","13.89","16.669999999999998","5.56","0","52.78"
"348","1","2","0","13.89","19.439999999999998","13.89","13.89","61.11"
"348","2","7","5.56","30.56","0","13.89","11.11","61.12"
"348","3","2","13.89","19.439999999999998","0","0","25.0","58.33"
"349","1","4","11.11","27.78","13.89","0","11.11","63.89"
"349","2","6","19.439999999999998","19.45","8.33","0","11.11","58.33"
"349","3","7","8.33","19.45","0","11.11","19.439999999999998","58.33"
"350","1","7","19.45","0","13.89","11.11","11.11","55.56"
"350","2","2","11.12","11.11","5.56","0","27.78","55.56999999999999"
"350","3","3","0","24.990000000000002","13.89","11.11","13.89","63.88"
"351","1","3","5.56","44.45","13.89","0","0","63.900000000000006"
"351","2","2","0","0","33.33","8.33","22.22","63.879999999999995"
"351","3","7","13.889999999999999","13.89","16.66","0","11.11","55.55"
"352","1","3","5.56","25.0","11.11","13.89","5.56","61.120000000000005"
"352","2","7","22.22","11.11","22.22","0","8.33","63.879999999999995"
"352","3","3","0","47.22","0","11.11","8.33","66.66"
"353","1","7","16.67","22.22","11.11","0","11.11","61.11"
"353","2","2","0","22.22","30.549999999999997","0","11.11","63.879999999999995"
"353","3","6","22.22","0","13.89","5.56","22.22","63.89"
"354","1","2","16.669999999999998","0","0","22.22","22.22","61.11"
"354","2","2","0","8.33","22.22","27.78","8.33","66.66"
"354","3","7","16.669999999999998","19.439999999999998","13.89","0","8.33","58.33"
"355","1","7","22.229999999999997","0","11.11","13.89","8.33","55.559999999999995"
"355","2","4","5.56","19.439999999999998","0","36.11","0","61.11"
"355","3","2","0","8.33","25.0","0","27.78","61.11"
"356","1","7","16.67","8.33","13.89","13.89","8.33","61.11"
"356","2","3","0","11.11","25.0","33.33","0","69.44"
"356","3","6","13.89","13.89","13.89","11.11","11.11","63.89"
"357","1","2","25.0","0","0","11.11","27.78","63.89"
"357","2","7","13.89","0","19.439999999999998","19.439999999999998","13.89","66.66"
"357","3","3","0","8.33","13.89","8.33","33.34","63.89"
"358","1","5","13.89","22.22","0","13.89","13.89","63.89"
"358","2","7","22.22","5.56","8.33","13.89","13.89","63.89"
"358","3","2","0","8.33","22.22","0","38.89","69.44"
"359","1","7","11.11","13.89","16.66","0","19.45","61.11"
"359","2","6","0","25.0","22.22","16.669999999999998","0","63.89"
"359","3","3","8.33","16.669999999999998","0","25.0","13.89","63.89"
"360","1","4","25.0","25.0","0","8.33","2.78","61.11"
"360","2","2","0","36.11","13.89","0","11.12","61.12"
"360","3","7","25.0","0","5.56","13.89","16.669999999999998","61.120000000000005"
"361","1","7","25.0","0","38.89","0","2.78","66.67"
"361","2","4","5.56","19.439999999999998","13.89","13.89","13.89","66.67"
"361","3","2","13.89","5.56","30.549999999999997","0","13.89","63.89"
"362","1","7","8.33","16.669999999999998","27.78","0","8.33","61.11"
"362","2","3","11.11","8.33","33.34","0","11.11","63.89"
"362","3","2","8.33","0","0","41.67","22.22","72.22"
"363","1","7","11.11","11.11","2.78","41.67","0","66.67"
"363","2","4","0","25.0","8.33","11.11","16.66","61.099999999999994"
"363","3","4","11.11","11.11","8.33","0","27.78","58.33"
"364","1","2","0","33.33","33.33","0","0","66.66"
"364","2","3","11.11","0","13.89","2.78","33.34","61.120000000000005"
"364","3","7","16.66","19.439999999999998","11.11","13.89","0","61.099999999999994"
"365","1","7","25.0","0","13.89","8.33","13.89","61.11"
"365","2","2","11.11","19.45","0","11.11","25.0","66.67"
"365","3","6","13.89","13.89","27.78","0","11.11","66.67"
"366","1","2","0","2.78","50.0","0","13.89","66.67"
"366","2","7","11.11","8.33","27.78","19.439999999999998","0","66.66"
"366","3","3","5.56","8.33","11.11","0","33.34","58.34"
"367","1","7","13.889999999999999","27.78","19.439999999999998","0","0","61.11"
"367","2","4","5.56","27.78","5.56","13.89","8.33","61.120000000000005"
"367","3","5","5.56","11.11","25.0","8.33","8.33","58.33"
"368","1","7","13.89","22.22","13.89","13.889999999999999","0","63.89"
"368","2","6","11.11","22.22","27.78","0","5.56","66.67"
"368","3","2","33.33","13.89","0","0","13.89","61.11"
"369","1","2","8.33","25.0","22.22","0","8.33","63.879999999999995"
"369","2","4","13.89","25.0","0","11.11","11.11","61.11"
"369","3","7","27.78","13.89","11.11","0","5.56","58.34"
"370","1","4","13.89","5.56","27.78","0","16.66","63.89"
"370","2","7","19.45","11.11","13.89","0","16.66","61.11"
"370","3","4","0","22.22","25.0","22.22","0","69.44"
"371","1","3","0","30.56","8.33","13.89","11.11","63.89"
"371","2","7","30.560000000000002","5.56","19.439999999999998","0","0","55.56"
"371","3","3","0","25.0","8.33","5.56","22.22","61.11"
"372","1","2","0","0","8.33","27.78","30.56","66.67"
"372","2","2","13.89","16.669999999999998","0","19.45","13.89","63.9"
"372","3","7","22.22","22.22","0","13.89","5.56","63.89"
"373","1","2","27.78","11.11","0","11.11","11.11","61.11"
"373","2","7","27.78","5.56","13.89","11.11","0","58.34"
"373","3","2","0","16.669999999999998","11.11","11.11","22.22","61.11"
"374","1","2","27.78","0","0","11.11","19.439999999999998","58.33"
"374","2","7","8.33","19.439999999999998","0","13.89","22.22","63.879999999999995"
"374","3","4","0","11.11","19.45","13.89","22.22","66.67"
"375","1","2","0","22.22","5.56","0","30.56","58.339999999999996"
"375","2","3","2.78","27.78","0","25.0","5.56","61.120000000000005"
"375","3","7","19.439999999999998","5.56","19.439999999999998","0","11.11","55.55"
"376","1","7","19.439999999999998","0","19.439999999999998","0","22.22","61.099999999999994"
"376","2","4","8.33","13.89","27.769999999999996","0","13.89","63.879999999999995"
"376","3","2","0","11.12","11.11","0","41.67","63.9"
"377","1","2","0","25.0","8.33","0","27.779999999999998","61.11"
"377","2","6","13.89","0","16.66","13.89","19.439999999999998","63.879999999999995"
"377","3","7","0","13.89","22.22","36.11","0","72.22"
"378","1","5","11.11","11.11","13.89","13.89","13.89","63.89"
"378","2","5","11.11","19.439999999999998","5.56","13.89","13.89","63.89"
"378","3","7","22.22","13.89","0","27.78","0","63.89"
"379","1","2","13.89","8.33","5.56","8.33","27.78","63.89"
"379","2","2","0","0","25.0","0","36.120000000000005","61.120000000000005"
"379","3","7","36.11","11.11","11.11","0","0","58.33"
"380","1","6","13.89","13.89","19.439999999999998","11.11","13.89","72.22"
"380","2","7","27.78","0","19.439999999999998","0","13.89","61.11"
"380","3","3","0","33.33","19.439999999999998","11.11","0","63.879999999999995"
"381","1","8","11.11","0","27.78","0","27.78","66.67"
"381","2","5","27.779999999999998","0","2.78","0","25.0","55.56"
"381","3","2","0","22.22","8.33","5.56","25.0","61.11"
"382","1","6","11.11","5.56","11.11","25.0","11.11","63.89"
"382","2","3","5.56","0","8.33","38.89","13.89","66.67"
"382","3","7","5.56","13.89","0","25.0","13.89","58.34"
"383","1","2","2.78","11.11","27.78","0","22.22","63.89"
"383","2","2","5.56","13.89","2.78","0","36.11","58.34"
"383","3","7","0","38.89","16.67","8.33","0","63.89"
"384","1","7","13.89","0","25.0","19.45","8.33","66.67"
"384","2","3","13.89","19.439999999999998","22.22","0","2.78","58.33"
"384","3","2","8.33","11.11","0","5.56","33.33","58.33"
"385","1","7","27.78","0","27.78","0","11.11","66.67"
"385","2","5","13.89","0","22.22","13.89","13.89","63.89"
"385","3","6","25.0","11.11","11.11","13.89","0","61.11"
